0,1,2,Name,NA_Sales,JP_Sales,EU_Sales,Other_Sales,Global_Sales,Rating,Developer,Publisher,Genre
-138.25574413560082,19.50758254914081,-5.274788637924837,Dragon Age Origins: Awakening,580000.0000000001,0.0,200000.0,80000.0,870000.0,E,Electronic Arts,Electronic Arts,Role-Playing
18.920972311268553,-33.974409694890106,0.026795624295787496,Shadowrun,410000.0,0.0,20000.0,40000.0,470000.0,M,FASA Studio,Microsoft Game Studios,Role-Playing
-119.73032195570433,-4.9546030625476245,-1.30721437056632,Crazy Taxi: Fare Wars,100000.0,20000.0,220000.0,120000.0,470000.0,E10+,Sega,Sega,Racing
-138.2685500147861,19.944786328771613,5.72232039897828,MTV Music Generator,260000.0,0.0,180000.0,30000.0,470000.0,E,Codemasters,Codemasters,Misc
1364.829930360574,-15.297804697455462,-1.0704592504604002,"Warhammer 40,000: Dawn of War II",0.0,0.0,450000.0,20000.0,470000.0,M,Relic,THQ,Strategy
-125.26285828084468,19.92939895947298,-1.1774624583970499,Hamsterz Life,430000.0,0.0,10000.0,40000.0,470000.0,E,Digital Kids,Ubisoft,Action
-123.00661919271138,7.950745527335319,-2.9702136170138926,Emergency Heroes,140000.0,0.0,270000.0,50000.0,470000.0,E10+,"Ubisoft Barcelona, Ubisoft Reflections",Ubisoft,Racing
-138.27379578258012,20.116662176927367,9.660704027873107,Super Momotarou Dentetsu DX,0.0,470000.0,0.0,0.0,470000.0,E,Hudson Soft,Hudson Soft,Misc
-124.70484684299814,-6.16881850314793,-4.318778573667003,FlingSmash,370000.0,70000.0,10000.0,20000.0,470000.0,E,Artoon,Nintendo,Action
-138.26227450671848,19.72321683007386,-0.36433533952041736,World Soccer Winning Eleven 8: Liveware Evolution,0.0,470000.0,0.0,0.0,470000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-105.4176850915271,-19.494252816334452,3.380644874908574,Downhill Domination,230000.0,0.0,180000.0,60000.0,470000.0,T,Incognito Inc.,Codemasters,Racing
-54.65384391161155,-54.62817805331338,-1.174989419721222,Dead Space Extraction,320000.0,10000.0,100000.0,40000.0,470000.0,M,"Eurocom Entertainment Software, Visceral Games",Electronic Arts,Shooter
-108.13669294626284,-32.64902194112384,0.8101893493937381,Pirates of the Caribbean: Dead Man's Chest,810000.0,0.0,130000.0,50000.0,1010000.0,E10+,Amaze Entertainment,Disney Interactive Studios,Adventure
-97.82380884229008,-0.39366530600632865,0.477975340291847,World Series of Poker,580000.0000000001,0.0,10000.0,80000.0,679999.9999999999,E10+,Activision,Activision,Misc
-138.25315247157562,19.41968743627786,-7.21787639323398,Inazuma Eleven Go 2: Chrono Stone,0.0,460000.0,10000.0,0.0,470000.0,T,Level 5,Level 5,Role-Playing
-138.2722677493981,20.06854151828234,8.702943607088722,NHL 97,260000.0,0.0,180000.0,30000.0,470000.0,E,Electronic Arts,Electronic Arts,Sports
-104.8562160675362,-45.69429924328733,-1.670436415505363,Final Fantasy Crystal Chronicles: Echoes of Time,250000.0,320000.0,120000.0,40000.0,720000.0,E10+,Square Enix,Square Enix,Role-Playing
-93.07046674597186,-35.52143693338335,-4.068844605474314,Rise of Nightmares,280000.0,10000.0,130000.0,40000.0,470000.0,M,Sega,Sega,Action
86.30933498897124,-51.45739496351111,2.8751491155298505,Dead or Alive 4,300000.0,100000.0,30000.0,30000.0,470000.0,M,Team Ninja,Tecmo Koei,Fighting
-110.39458851431112,-20.627601067118512,2.360318692580984,Godzilla: Save the Earth,330000.0,0.0,210000.0,60000.0,610000.0,T,"Pipeworks Software, Inc.",Atari,Fighting
-118.6687252010334,-7.856709436996502,0.8595708145301882,Dance Dance Revolution: Mario Mix,360000.0,0.0,90000.0,10000.0,470000.0,E,Hudson,Nintendo,Misc
4.857275551412445,-31.173449590129433,2.994474657634519,Metal Gear Solid: The Twin Snakes,300000.0,70000.0,80000.0,10000.0,470000.0,M,Silicon Knights,Konami Digital Entertainment,Action
-115.95944781176897,5.905908867379371,-6.672680613138393,Art Academy: Lessons for Everyone,200000.0,210000.0,40000.0,20000.0,460000.0,E,"Nintendo, Headstrong Games",Nintendo,Action
-130.79729736842128,-2.0058808771593033,3.651793089017568,Mat Hoffman's Pro BMX 2,230000.0,0.0,180000.0,60000.0,460000.0,T,Rainbow Studios,Activision,Sports
-129.26140894621432,19.817201824665137,-2.234938799669165,Metal Gear Solid: The Essential Collection,230000.0,0.0,180000.0,60000.0,460000.0,M,Konami,Konami Digital Entertainment,Adventure
4.5285261388923965,-15.616020196452185,-8.741704627467607,One Piece: Pirate Warriors 3,90000.0,420000.00000000006,310000.0000000001,79999.99999999999,880000.0,T,Omega Force,Namco Bandai Games,Action
13.48278966907323,-13.38971229991842,-7.8000189134846165,Football Manager 2015,0.0,0.0,440000.0,30000.0,460000.0,E,Sports Interactive,Sega,Simulation
-138.25847484152118,19.596260580505618,-3.3209045121813916,Petz Sports,420000.0,0.0,10000.0,40000.0,460000.0,E10+,Ubisoft,Ubisoft,Simulation
-138.25965509964956,19.63632907830144,-2.3224950661089943,Imagine: Figure Skater (US sales),460000.0,0.0,10000.0,0.0,460000.0,E10+,Ubisoft,Ubisoft,Sports
-116.55900677862539,-12.92472083165414,-1.976208791178169,SimCity Creator,649999.9999999999,40000.0,40000.0,70000.0,800000.0,E,Electronic Arts,Electronic Arts,Simulation
-134.1811539835451,15.929862103663032,2.795000013414775,Dragon Ball Z: Collectible Card Game,330000.0,0.0,120000.0,10000.0,460000.0,E,ImaginEngine,Infogrames,Misc
-138.2606302791549,19.670477071145015,-1.2871013842201484,Circus Atari,430000.0,0.0,30000.0,0.0,460000.0,E,Atari,Atari,Action
-86.73397826344315,-4.377066556223332,-4.257473390585187,The Sims 3: Ambitions,0.0,0.0,290000.0,170000.0,460000.0,T,EA Redwood Shores,Electronic Arts,Simulation
-132.1349089781973,13.839217514290631,-0.018897208578076558,Disney's Kim Possible 3: Team Possible,330000.0,0.0,120000.0,10000.0,460000.0,E,Artificial Mind and Movement,Disney Interactive Studios,Platform
-123.62797937096136,-9.850846546939705,3.9732380211637457,Rygar: The Legendary Adventure,200000.0,60000.0,150000.0,50000.0,460000.0,T,Tecmo,Wanadoo,Action
-81.39691084528279,-20.143352616006258,-0.5633568580102453,Syphon Filter: Logan's Shadow,280000.0,0.0,140000.0,100000.0,520000.0,T,Sony Bend,Sony Computer Entertainment,Shooter
-138.2772288273239,20.23363790563488,12.676689069885033,Super Batter Up,0.0,460000.0,0.0,0.0,460000.0,E,Namco Bandai Games,Namco Bandai Games,Sports
-115.95142794016556,5.352789611718842,4.339999940699848,Kessen II,130000.0,200000.0,100000.0,30000.0,460000.0,T,Koei,THQ,Strategy
-138.27604856919552,20.193569407839057,11.678279623812637,Crayon Shin-Chan: Arashi o Yobu Enji,0.0,460000.0,0.0,0.0,460000.0,E,Namco Bandai Games,Namco Bandai Games,Platform
-88.97096873728397,-40.20791712765922,2.2035930221179885,Brothers In Arms: Earned in Blood,610000.0,0.0,80000.0,70000.0,770000.0,M,Gearbox Software,Ubisoft,Shooter
-89.52668136169603,-14.210024623227628,1.0252296035893946,Dragon Ball Z: Sagas,720000.0000000001,0.0,100000.0,79999.99999999999,910000.0,T,Avalanche Software,Atari,Fighting
-138.26900865237013,19.953533797132074,5.68949075297003,Hydro Thunder,390000.0,0.0,200000.0,30000.0,620000.0,RP,Midway Games,Midway Games,Racing
-138.27197534656705,20.062313427929656,8.731103198301982,NHL FaceOff '97,260000.0,0.0,170000.0,30000.0,460000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Sports
-138.2877762161076,20.59205252044896,21.676315875444985,Gremlins,430000.0,0.0,30000.0,0.0,460000.0,E,Atari,Atari,Action
-108.48216074735133,-16.5195728384244,4.234063730470614,The Mark of Kri,220000.0,0.0,180000.0,60000.0,460000.0,M,SCEA,Sony Computer Entertainment,Action
-138.2637135396684,19.78183394335889,1.742237075795203,Jampack Winter 2003 (RP-M),220000.0,0.0,180000.0,60000.0,460000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Misc
-138.26676790222692,19.878023760216248,3.658090857718364,Rugrats: Castle Capers,330000.0,0.0,120000.0,10000.0,460000.0,T,THQ,THQ,Action
394.3106106359485,-48.13759171703428,-3.9811601780334045,Silent Hill: Downpour,430000.0,40000.0,230000.0,80000.0,780000.0,M,Vatra,Konami Digital Entertainment,Action
-138.2580812942723,19.585414772249553,-3.255656484028196,Mega Man Star Force 3: Black Ace / Red Joker,220000.0,220000.0,0.0,20000.0,460000.0,T,Capcom,Capcom,Action
-138.26553397568148,19.836182692356598,2.671837905366327,Momotarou Dentetsu 11,0.0,530000.0,0.0,0.0,540000.0,E,Hudson Soft,Hudson Soft,Misc
-121.2584142173406,19.83382692989834,-6.30629342877518,The Sims 3: Outdoor Living Stuff,0.0,0.0,380000.0,80000.0,460000.0,T,The Sims Studio,Electronic Arts,Simulation
-132.0345804953382,9.056879609833086,5.1014071214867345,Star Wars: Demolition,250000.0,0.0,170000.0,30000.0,460000.0,T,"Luxoflux, Inc.",Activision,Racing
-66.95528717400802,-40.722640008808355,2.181768708367735,Delta Force: Black Hawk Down,470000.0,0.0,240000.00000000003,70000.0,800000.0,T,Rebellion,NovaLogic,Shooter
-118.77890818184483,-2.7432569658638086,3.667040929106863,.hack//Outbreak Part 3,140000.0,170000.0,110000.0,40000.0,460000.0,T,CyberConnect2,Atari,Role-Playing
-138.26377006101254,19.78121879187621,1.756988399552878,Mother 1+2,0.0,450000.0,0.0,10000.0,460000.0,E,Nintendo,Nintendo,Role-Playing
-100.2408272922177,-27.622880043616867,-2.283492126631529,Boom Blox Bash Party,330000.0,0.0,90000.0,40000.0,460000.0,E,EA LA,Electronic Arts,Puzzle
-93.73749704559921,-51.222329965323574,4.629544978015677,Top Spin,410000.0,0.0,120000.0,30000.0,560000.0,E,Pam Development,Microsoft Game Studios,Sports
-73.86997315647955,2.056181499764013,-0.47477338365692345,Brothers In Arms: D-Day,230000.0,0.0,140000.0,90000.0,460000.0,M,Ubisoft Shanghai,Ubisoft,Shooter
-138.26204686971337,19.717749769032952,-0.33554692657122437,2 Games in 1: SpongeBob SquarePants: SuperSponge & Rugrats Go Wild,330000.0,0.0,120000.0,10000.0,450000.0,T,THQ,THQ,Platform
-138.2728968298739,20.083833310236272,8.621349675131157,Jikkyou Powerful Pro Yakyuu 3,0.0,450000.0,0.0,0.0,450000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-138.26227450671848,19.72321683007386,-0.36433533952041736,Jikkyou Powerful Pro Yakyuu 12,0.0,530000.0,0.0,0.0,530000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-138.2572945833928,19.556192082709792,-4.3193139582537885,Vin Diesel: Wheelman,360000.0,0.0,310000.0000000001,100000.0,770000.0,E10+,Ubisoft,Ubisoft,Racing
-138.26503612767135,19.82158053873392,2.7641692112000267,Phantasy Star Online Episode I & II,340000.0,160000.0,90000.0,20000.0,600000.0,E,Infogrames,Infogrames,Role-Playing
-128.16171704127132,15.06574139213291,2.8373209692862478,The Powerpuff Girls: Relish Rampage,270000.0,0.0,180000.00000000003,60000.0,520000.0,E,VIS Entertainment,BAM! Entertainment,Action
-114.58264917934694,-11.814375916328943,0.0372318810612646,Bleach: The Blade of Fate,290000.0,120000.0,10000.0,30000.0,450000.0,T,Treasure,Sega,Fighting
-51.487142022547005,-62.4422741433049,2.1817606575759263,The Chronicles of Riddick: Escape from Butcher Bay,320000.0,0.0,110000.0,20000.0,450000.0,M,Starbreeze,Vivendi Games,Shooter
-113.24203499184355,-27.76413071056489,0.6155051315109175,NFL Head Coach,470000.0,0.0,40000.0,60000.0,570000.0000000001,E,EA Tiburon,Electronic Arts,Sports
-138.2858268092689,20.52309586429503,19.61299658407017,Ghostbusters,420000.0,0.0,30000.0,0.0,450000.0,T,Activision,Activision,Puzzle
-138.27014727855362,19.993226918859936,6.68623239345065,World Stadium 2,0.0,420000.0,0.0,30000.0,450000.0,E,Namco Bandai Games,Namco Bandai Games,Sports
-97.86350568296868,-45.34926612650625,3.3485666991615335,NHL 2005,390000.0,0.0,210000.00000000003,70000.0,679999.9999999999,E,EA Sports,Electronic Arts,Sports
-131.94043359998653,4.769122518814572,-1.6765584882119655,The New York Times Crosswords,420000.0,0.0,0.0,30000.0,450000.0,T,BudCat,Majesco Entertainment,Puzzle
-104.11663440936177,13.323946704008826,-2.9983582298478915,Karaoke Revolution Presents American Idol Encore,600000.0,0.0,0.0,50000.0,650000.0,E,Blitz Games,Konami Digital Entertainment,Misc
186.02789176453007,-37.24989484104418,4.42014324659412,Star Wars Jedi Knight: Jedi Academy,340000.0,0.0,130000.0,20000.0,480000.0,T,Vicarious Visions,Activision,Shooter
-138.29013673236437,20.672189516040607,23.67313476758978,Phoenix,420000.0,0.0,20000.0,0.0,450000.0,E,Atari,Atari,Simulation
-99.70823839156364,-52.57574188515416,-1.4059674392015786,Dynasty Warriors: Strikeforce,270000.0,470000.0,150000.00000000006,70000.0,970000.0,T,Omega Force,Ubisoft Annecy,Action
-134.10985148244637,12.684637486152,-3.0174053143936357,Brain Challenge,410000.0,0.0,0.0,30000.0,450000.0,E,Ubisoft,Ubisoft,Misc
135.64557936987177,-113.47341426864148,2.33729250607789,Enemy Territory: Quake Wars,540000.0,0.0,180000.0,80000.0,820000.0000000001,T,Nerve Software,Activision,Shooter
-88.30571432416566,-24.434604885869042,-4.494238431142535,Major League Baseball 2K11,610000.0000000001,0.0,70000.0,60000.00000000001,730000.0,E,Visual Concepts,Take-Two Interactive,Sports
-138.26247590146258,19.726825029597325,-0.3761652115488782,Harvest Moon DS (US sales),400000.0,0.0,50000.0,0.0,450000.0,E,Rising Star Games,Rising Star Games,Simulation
-138.27048345359998,20.002205392949318,6.63367378512901,Apocalypse,250000.0,0.0,170000.0,30000.0,450000.0,T,Activision,Activision,Action
-110.77463479976134,-2.775493904251038,-1.3188902541110823,Burnout Dominator,20000.0,10000.0,380000.0,50000.0,450000.0,E10+,Criterion Games,Electronic Arts,Racing
-138.26345476484687,19.763285327869685,0.6340741065519798,Yu-Gi-Oh! Destiny Board Traveler,320000.0,0.0,120000.0,10000.0,450000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Misc
-138.25244340662792,19.39219945192258,-8.289909297635306,God Eater 2,0.0,690000.0,0.0,0.0,690000.0,E,Namco Bandai Games,Namco Bandai Games,Role-Playing
-138.25574974497022,19.505349372001096,-5.249210194035482,Scooby-Doo! and the Spooky Swamp,620000.0,0.0,330000.0,150000.00000000006,1090000.0,E10+,Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment,Action
-138.26699553923203,19.883490821257155,3.6293024447691713,World Soccer Winning Eleven 5 Final Evolution,0.0,450000.0,0.0,0.0,450000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
272.95924443038206,-126.64938237407563,0.01706529476926319,Red Faction: Armageddon,430000.0,40000.0,330000.0,120000.0,930000.0,M,Volition Inc.,THQ,Shooter
-114.35162231105906,-22.683514298574938,3.498498448721805,Sphinx and the Cursed Mummy,420000.00000000006,0.0,220000.0,60000.0,710000.0000000001,T,THQ,THQ,Action
-138.27637254314985,20.19802557366425,11.67421656091715,Fatal Fury 2,0.0,450000.0,0.0,0.0,450000.0,E,Takara,Takara,Fighting
-138.26731083539767,19.90142428526368,4.75221673777007,Pokemon Puzzle League,360000.0,0.0,80000.0,10000.0,450000.0,E,Nintendo,Nintendo,Puzzle
-138.2561405732816,19.513940180385216,-5.289804805363749,Despicable Me: The Game - Minion Mayhem,370000.0,0.0,50000.0,30000.0,450000.0,T,D3Publisher,D3Publisher,Puzzle
-124.970336924675,6.152120625763931,4.326379203438252,Tekken Advance,320000.0,0.0,120000.0,10000.0,450000.0,T,Eighting/Raizing,Infogrames,Fighting
-21.177067864891406,-29.81040171759392,0.8961251546489718,Shin Megami Tensei: Persona 3,220000.0,0.0,30000.0,200000.0,450000.0,M,Atlus Co.,Tecmo Koei,Role-Playing
-138.27314560004046,20.09925186321336,9.762859642331108,Persona,0.0,420000.0,0.0,30000.0,450000.0,T,Atlus,Atlus,Role-Playing
-132.26168486296186,19.777728586683082,-2.3746249409720614,My Fashion Studio,410000.0,0.0,0.0,30000.0,450000.0,E,505 Games,Ubisoft,Misc
-138.2606302791549,19.670477071145015,-1.2871013842201484,Maze Craze: A Game of Cops 'n Robbers,420000.0,0.0,20000.0,0.0,450000.0,E,Atari,Atari,Action
-138.27368805293875,20.11343241224741,9.681460731667842,Mobile Suit Gundam,0.0,830000.0,0.0,30000.0,860000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-138.25838632921472,19.59291731696966,-3.2961942616815443,TNA iMPACT!,720000.0,0.0,280000.0,230000.0,1230000.0,RP,Midway Games,Midway Games,Fighting
-138.25663199089811,19.541422956583947,-4.24821960063918,SingStar Take That,0.0,0.0,340000.0,420000.00000000006,760000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Misc
-124.90312436672558,3.0409325741598585,1.4326244111517086,Samurai Warriors: Xtreme Legends,40000.0,360000.0,30000.0,10000.0,450000.0,T,Omega Force,Tecmo Koei,Action
-138.27433586282382,20.142450423521304,10.727922090446777,NHL FaceOff,250000.0,0.0,170000.0,30000.0,450000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Sports
-90.24885769089045,-27.224446602802086,1.5852671454512788,WWE WrestleMania 21,340000.0,0.0,100000.0,20000.0,450000.0,T,Studio Gigante,THQ,Fighting
526.8586285627313,-119.22464992682559,0.015281614244403968,F.E.A.R. 3,550000.0,20000.0,350000.0000000001,140000.0,1050000.0,M,Day 1 Studios,Warner Bros. Interactive Entertainment,Shooter
-138.2830551835941,20.431778529265667,17.682678091155395,Defender II,420000.0,0.0,20000.0,0.0,450000.0,E,Atari,Atari,Shooter
-56.27834465904328,-25.480415678477108,2.6819006747466374,WWE Day of Reckoning,350000.0,0.0,90000.0,10000.0,450000.0,T,Yuke's,THQ,Fighting
-138.26763730398145,19.907907145828084,4.726003411459008,Walt Disney World Quest: Magical Racing Tour,250000.0,0.0,170000.0,30000.0,450000.0,T,Eidos Interactive,Eidos Interactive,Racing
598.3332262550718,-46.94328708642828,-7.773064915949811,Pro Evolution Soccer 2017,50000.0,169999.99999999994,390000.0,60000.00000000001,690000.0000000001,E,Konami,Konami Digital Entertainment,Sports
-138.2728968298739,20.083833310236272,8.621349675131157,Vandal Hearts,140000.0,190000.0,90000.0,30000.0,450000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Role-Playing
-23.957363105266793,-40.058935380845476,-3.7247897604812765,Dead or Alive: Dimensions,130000.0,70000.0,210000.0,30000.0,450000.0,T,Team Ninja,Ubisoft Annecy,Fighting
-138.25578949245133,19.50809829324323,-5.274157082886871,We Sing Encore,0.0,0.0,390000.0,60000.0,450000.0,RP,Nordic Games,Nordic Games,Misc
543.4482732440218,-52.98044017558499,-4.644664109329733,Deadpool,720000.0,0.0,410000.00000000006,180000.0,1290000.0,M,High Moon Studios,Activision,Action
-138.26322712784176,19.757818266828778,0.6628625195011728,Scooby-Doo! Mystery Mayhem,500000.0,0.0,240000.00000000003,79999.99999999999,820000.0000000001,T,THQ,THQ,Action
-123.45489836621157,-17.923718010333037,2.303095788755026,Mario Golf: Advance Tour,320000.0,0.0,120000.0,10000.0,450000.0,E,Camelot Software Planning,Nintendo,Sports
-120.00699706218553,8.007632018554864,-2.932210630877378,Celebrity Sports Showdown,180000.0,0.0,220000.0,50000.0,450000.0,E,EA Canada,Electronic Arts,Sports
-133.97913152370637,6.601401897806787,-4.7190434038756575,Disney Guilty Party,420000.0,0.0,0.0,30000.0,450000.0,E,Wideload Games Inc.,Disney Interactive Studios,Misc
186.69255417123637,-68.32727798987429,2.5868454479503904,Silent Hill: Homecoming,430000.0,0.0,290000.0000000001,100000.0,830000.0000000001,M,Double Helix Games,Konami Digital Entertainment,Action
-138.26345476484687,19.763285327869685,0.6340741065519798,Yu-Gi-Oh! Capsule Monster Coliseum,220000.0,0.0,170000.0,60000.0,440000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Misc
-60.95517652345844,-40.63390220566794,1.1364606241632045,Major League Baseball 2K6,950000.0,0.0,80000.0,100000.0,1140000.0000000002,E,Kush Games,Spike,Sports
