-7.109623743286119,-32.73697946117565,-5.035653140327303,Scribblenauts: Unlimited,810000.0,0.0,100000.0,80000.0,980000.0,E10+,5TH Cell,Warner Bros. Interactive Entertainment,Action
-138.26204686971346,19.717749769032967,-0.33554692657122637,2 Games in 1: Sonic Battle & ChuChu Rocket!,440000.0,0.0,160000.0,10000.0,610000.0,T,THQ,THQ,Misc
-31.385959441584856,-20.10775553315881,-1.554781933234536,Fire Emblem: Shadow Dragon,290000.0,270000.0,20000.0,30000.0,610000.0,E10+,Intelligent Systems,Nintendo,Role-Playing
178.69562910774695,-21.667081259930445,-2.155041048778623,Metroid Prime: Trilogy,420000.0,0.0,50000.0,140000.0,610000.0,T,Retro Studios,Nintendo,Shooter
-114.13964498112632,-32.6264318956257,4.851256661437546,Robotech: Battlecry,590000.0,0.0,310000.0000000001,90000.0,980000.0,T,Vicious Cycle,TDK Mediactive,Shooter
-133.26373726781904,19.84804507794532,0.7603223279653003,Dora the Explorer: Super Spies,440000.0,0.0,160000.0,10000.0,610000.0,E,Cinegroupe,Gotham Games,Platform
-41.10849099781205,-33.23535083308532,1.0173550651931893,Advance Wars: Days of Ruin,430000.0,0.0,120000.0,50000.0,610000.0,E10+,Intelligent Systems,Nintendo,Strategy
-77.09724277084199,-34.10644830308205,-2.120898903877436,Jak and Daxter: The Lost Frontier,400000.0,0.0,440000.00000000006,210000.0,1070000.0,E10+,High Impact Games,Sony Computer Entertainment,Platform
-132.1156732161469,12.901220154757729,0.9164352806542706,Texas Hold 'Em Poker,440000.0,0.0,160000.0,10000.0,610000.0,E,Skyworks Technologies,Majesco Entertainment,Misc
-125.64774784386333,-8.93256107188389,2.920352868297461,Time Crisis 3,300000.0,0.0,230000.0,80000.0,610000.0,T,Namco,Namco Bandai Games,Shooter
350.4285983455163,-100.97928683943306,0.15377938882790437,Vanquish,400000.0,140000.0,370000.0,120000.0,1030000.0,M,PlatinumGames,Sega,Shooter
-138.2590490284991,19.620944800692932,-2.2366493847367113,Ganbaru Watashi no Kakei Diary,0.0,610000.0,0.0,0.0,610000.0,E,Nintendo,Nintendo,Misc
254.40849513083313,-54.18501702953651,-4.794639460292401,Tearaway,140000.0,0.0,340000.0,140000.0,610000.0,E,Media Molecule,Sony Computer Entertainment Europe,Adventure
-138.26990723314142,19.98840452269071,6.7061247149439245,Small Soldiers,340000.0,0.0,230000.0,40000.0,610000.0,E,Electronic Arts,Electronic Arts,Platform
-138.2710750814058,20.025509649122228,7.735693476277379,Duke Nukem: Total Meltdown,340000.0,0.0,230000.0,40000.0,610000.0,RP,GT Interactive,GT Interactive,Shooter
-91.18066559782963,-30.36911559535188,-1.2796089452948662,Major League Baseball 2K8,1040000.0,0.0,60000.0,110000.0,1210000.0,E,Kush Games,Bethesda Softworks,Sports
182.70001949041625,-115.50520057742685,1.4658623387939433,Sacred 2: Fallen Angel,510000.0,120000.0,430000.0,150000.00000000006,1210000.0,M,"Ascaron Entertainment GmbH, Ascaron Entertainment",Deep Silver,Role-Playing
-90.1372711129939,-32.37813973509012,-2.250004355636282,Major League Baseball 2K9,1040000.0,0.0,60000.0,100000.0,1210000.0,E,2K Sports,Spike,Sports
-67.63716867554888,-8.773007392652424,0.9713645111288046,Final Fantasy IV Advance,270000.0,220000.0,100000.0,10000.0,610000.0,E10+,TOSE,Nintendo,Role-Playing
-8.21782512948413,-27.707592523174046,-4.333805653272184,Dragon Ball Z: Ultimate Tenkaichi,660000.0,100000.0,280000.0,110000.0,1150000.0,T,Spike,Namco Bandai Games,Fighting
-138.25847484152126,19.596260580505632,-3.320904512181393,Petz: Dogz Pack,560000.0,0.0,0.0,50000.0,610000.0,E10+,Ubisoft,Ubisoft,Simulation
-138.26881756210992,19.947975643623927,5.724412857531402,Tomb Raider Chronicles,340000.0,0.0,230000.0,40000.0,610000.0,T,Eidos Interactive,Eidos Interactive,Action
-98.86672697709828,1.604706244669421,1.4998680386201841,Dragon Ball Z: Buu's Fury,440000.0,0.0,160000.0,10000.0,610000.0,E,Webfoot Technologies,Atari,Action
-127.0978227139425,12.100371237247545,4.106602384347662,Spider-Man: Mysterio's Menace,430000.0,0.0,160000.0,10000.0,610000.0,E,Vicarious Visions,Activision,Action
-138.264950319141,19.82128728967205,2.7553978456252732,Game & Watch Gallery 4,430000.0,0.0,160000.0,10000.0,610000.0,E,Nintendo,Nintendo,Misc
-128.5551005847767,-13.221629760398391,-2.971628371295634,MySims Racing,440000.0,0.0,520000.0,120000.0,1080000.0,E,EA Games,Electronic Arts,Racing
-102.54652829347657,-13.430659686689495,3.0982529178169025,Naruto: Ultimate Ninja,500000.0,0.0,20000.0,80000.0,610000.0,T,CyberConnect2,Atari,Fighting
-129.9593674396424,5.706400684213381,-4.790800839355816,Pac-Man Party,470000.0,10000.0,80000.0,40000.0,610000.0,E10+,TOSE,Namco Bandai Games,Misc
-121.26084487307597,19.908838565137344,-4.242743161190208,World of Zoo,400000.0,0.0,169999.99999999994,60000.00000000001,630000.0,E,Blue Fang Games,THQ,Simulation
-108.8247084219264,-0.49747159504076155,4.6069574010008605,Wave Race: Blue Storm,400000.0,90000.0,100000.0,20000.0,600000.0,E,Nintendo,Nintendo,Racing
-101.44091649668557,-18.38381120386808,3.190830112741669,Backyard Wrestling: Don't Try This at Home,430000.0,0.0,270000.0,90000.0,770000.0,M,Paradox Development,Eidos Interactive,Fighting
-68.09717684999764,-33.994147851520786,-4.082758718662728,Yakuza: Dead Souls,90000.0,420000.0,60000.0,30000.0,600000.0,M,Ryu ga Gotoku Studios,Sega,Shooter
-138.25572077801564,19.505277776657923,-5.25247537617299,MonHun Nikki: Poka Poka Ailu Mura,0.0,600000.0,0.0,0.0,600000.0,T,Capcom,Capcom,Role-Playing
6.846411457475483,-30.505225662118036,-7.20855499727868,Kinect Sports Rivals,300000.0,20000.0,230000.0,50000.0,600000.0,E10+,Microsoft Game Studios,Microsoft Game Studios,Sports
-27.274776316313663,-25.20994674148355,-6.3609747722462755,Dynasty Warriors 8,210000.0,340000.0,150000.00000000006,60000.00000000001,750000.0,T,Omega Force,Tecmo Koei,Action
-138.27407708800237,20.12390180803211,9.619759121203549,Suikoden,210000.0,210000.0,140000.0,40000.0,600000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Role-Playing
-87.8815297617917,-44.33210877651269,-1.691401956836898,Secret Agent Clank,170000.0,40000.0,210000.0,310000.0,730000.0,E10+,Sanzaru Games,Sony Computer Entertainment,Platform
-114.45166023121769,-17.925774549301117,-3.9450792000030295,Fighters Uncaged,310000.0,0.0,230000.0,60000.0,600000.0,T,Ubisoft,Ubisoft,Fighting
-123.84324680864377,0.19470149466685624,4.497873304170215,Rayman Arena,400000.0,0.0,260000.0,80000.0,740000.0,E,Ubisoft,Ubisoft,Racing
-89.03470185737636,-37.22934069142204,0.9706308275297278,Jaws Unleashed,610000.0,0.0,50000.0,90000.0,750000.0,M,Appaloosa Interactive,THQ,Action
-138.27171657174563,20.04376481244046,7.622940229058756,International Superstar Soccer 64,90000.0,230000.0,260000.0,20000.0,600000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-138.26731083539775,19.901424285263698,4.752216737770067,Mickey's Speedway USA,370000.0,140000.0,80000.0,10000.0,600000.0,E,Nintendo,Nintendo,Racing
-79.67331317496706,-54.04559009814384,0.5633466779916992,The Golden Compass,1220000.0000000002,0.0,910000.0,710000.0000000001,2830000.0,E10+,Artificial Mind and Movement,Sega,Action
-138.2654262460402,19.832952927676658,2.6925946091610595,From TV Animation One Piece: Grand Battle 2,0.0,560000.0,0.0,40000.0,600000.0,E,Namco Bandai Games,Namco Bandai Games,Fighting
-138.27053631361724,20.003696314644635,6.6245307829863584,BeatMania Append 3rdMix,0.0,560000.0,0.0,40000.0,600000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Simulation
-36.04225426546626,-36.24210650829751,-1.8713762793489643,Muramasa: The Demon Blade,420000.00000000006,210000.00000000003,120000.0,60000.0,820000.0,T,Vanillaware,Rising Star Games,Role-Playing
-138.25850181099838,19.598014342416217,-3.3365943339419153,Disney TH!NK Fast: The Ultimate Trivia Showdown,450000.0,10000.0,220000.0,80000.0,770000.0,E10+,Disney Interactive Studios,Disney Interactive Studios,Misc
-138.25260052035648,19.397671853437096,-8.328641564303899, Frozen: Olaf's Quest,480000.0,0.0,530000.0,90000.0,1120000.0,E10+,Disney Interactive Studios,Disney Interactive Studios,Platform
-138.26990723314142,19.98840452269071,6.7061247149439245,Xena: Warrior Princess,330000.0,0.0,230000.0,40000.0,600000.0,E,Electronic Arts,Electronic Arts,Adventure
-138.25668851224233,19.540807805101284,-4.2334682768815055,New Play Control! Pikmin 2,110000.0,330000.0,130000.0,20000.0,600000.0,E,Nintendo,Nintendo,Strategy
32.3530979716374,-53.95611211646116,-6.177127396847332,LEGO The Hobbit,790000.0,0.0,1350000.0,290000.0000000001,2440000.0,E10+,TT Games,Warner Bros. Interactive Entertainment,Action
-128.87015962756828,1.3174226729489587,10.504869868631454,Front Mission,10000.0,630000.0,0.0,0.0,640000.0,T,SquareSoft,SquareSoft,Strategy
-12.954349112518225,-40.010060103767216,-8.81811242182878,WWE 2K17,340000.0,0.0,530000.0,130000.0,1000000.0,T,Yuke's,Take-Two Interactive,Sports
-138.25786877037072,19.58087630289711,-3.235058830809108,New Play Control! Donkey Kong Jungle Beat,230000.0,140000.0,170000.0,50000.0,600000.0,E,Nintendo,Nintendo,Platform
440.6832515667967,-18.228601155819128,-7.254032470909898,NHL 15,1180000.0,0.0,390000.0,250000.0,1820000.0,E10+,EA Sports,Electronic Arts,Sports
1042.7993230660682,-17.26754645903088,-3.3491606020628453,Total War: Shogun 2,190000.0,0.0,310000.0,90000.0,600000.0,T,Creative Assembly,Sega,Strategy
-138.26157927691222,19.7050935565682,-0.26057844428622084,PGR3 - Project Gotham Racing 3,490000.0,30000.0,30000.0,50000.0,600000.0,E,Microsoft Game Studios,Microsoft Game Studios,Racing
-119.68748752687844,-6.953860700423893,-1.235249342392486,SimCity DS,330000.0,210000.0,20000.0,30000.0,600000.0,E,Aki Corp.,Electronic Arts,Simulation
-124.86078504896358,1.0533154261292794,1.4447542507453206,Hot Wheels: Stunt Track Challenge,370000.0,0.0,250000.0,80000.0,690000.0,E,Climax Group,THQ,Racing
-138.27171657174563,20.04376481244046,7.622940229058756,Jikkyou Powerful Pro Yakyuu '97 Kaimakuban,0.0,560000.0,0.0,40000.0,590000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-138.26990723314142,19.98840452269071,6.7061247149439245,CyberTiger,380000.0,0.0,230000.0,40000.0,649999.9999999999,E,Electronic Arts,Electronic Arts,Sports
-138.26607405592526,19.86197093895056,3.739055967939995,Jampack Fall 2001,330000.0,0.0,220000.0,40000.0,590000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Misc
-138.27053631361724,20.003696314644635,6.6245307829863584,Jikkyou Powerful Pro Yakyuu '98 Kaimakuban,0.0,550000.0,0.0,40000.0,590000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
42.43125468173971,-10.700537042790451,-5.795900234538769,Yakuza 5,0.0,590000.0,0.0,0.0,590000.0,M,Ryu ga Gotoku Studios,Sega,Action
-109.3113633427266,-24.528978676622213,4.529514365541185,2002 FIFA World Cup,390000.0,160000.0,220000.00000000003,70000.0,830000.0000000001,E,EA Sports,Electronic Arts,Sports
-138.26140954475585,19.70108179628458,-0.23983049259191763,Pokemon Trozei!,250000.0,310000.0,0.0,20000.0,590000.0,E,Nintendo,Nintendo,Puzzle
-138.2711938754795,20.03083575133894,7.693214496612727,Extreme-G,470000.0,0.0,110000.0,10000.0,590000.0,RP,Acclaim Entertainment,Acclaim Entertainment,Racing
-138.2603297614999,19.654806098304412,-2.4330619871000945,Spelling Challenges and more!,780000.0,0.0,0.0,60000.0,840000.0,T,505 Games,505 Games,Misc
-90.37865060280228,-21.164663695952886,3.4173364772661103,Dead or Alive Xtreme Beach Volleyball,360000.0,140000.0,80000.0,20000.0,590000.0,M,Team Ninja,Microsoft Game Studios,Sports
-138.26306572978342,19.752815932085014,0.6957757170162657,Tales of Rebirth,0.0,659999.9999999999,0.0,0.0,659999.9999999999,E,Namco Bandai Games,Namco Bandai Games,Role-Playing
214.62707468330711,-64.89781885762658,-1.4856275859644976,Silent Hill: Shattered Memories,440000.0,30000.0,540000.0,350000.0000000001,1360000.0,M,Climax Group,Konami Digital Entertainment,Action
-138.268434572182,19.942107934542207,5.735874860084788,Barbie: Race & Ride,330000.0,0.0,220000.0,40000.0,590000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Action
-138.25566565542454,19.504891093669997,-5.255908508151334,Kane & Lynch 2: Dog Days,370000.0,60000.00000000001,550000.0,160000.00000000006,1150000.0000000002,T,Square Enix,Square Enix,Shooter
-124.45548965470545,-17.92575636643098,2.203073087583282,Asphalt: Urban GT,310000.0,0.0,220000.0,60000.0,590000.0,E,Gameloft,Ubisoft,Racing
-94.77866211450743,-49.29029287776163,3.5865265933011052,Mega Man Anniversary Collection,710000.0,0.0,329999.99999999994,90000.0,1140000.0000000002,E,Atomic Planet Entertainment,Capcom,Platform
-21.75683132535679,-2.7184325815924106,2.835816749659127,Harvest Moon: Friends of Mineral Town,340000.0,110000.0,130000.0,10000.0,590000.0,E,TOSE,Ubisoft,Simulation
-138.26417105354008,19.790682564532503,1.7081269539970407,Backyard NBA Basketball,360000.0,0.0,220000.0,80000.0,669999.9999999999,E,Atari,Atari,Sports
-91.54296942784454,-13.399652859239955,-1.8730677716074255,Naruto: The Broken Bond,240000.0,0.0,280000.0,60000.0,590000.0,T,Ubisoft Montreal,Ubisoft,Action
-138.27439238416804,20.14183527203864,10.742673414204448,Kirby's Dream Course,0.0,590000.0,0.0,0.0,590000.0,E,Nintendo,Nintendo,Sports
-98.13473884362278,-32.572876296783384,-2.087224377202158,WarioWare D.I.Y.,170000.0,200000.0,180000.0,40000.0,590000.0,E,Intelligent Systems,Nintendo,Misc
-60.442094836807954,-17.78933655764677,-3.761829354274652,The Fight: Lights Out,290000.0,0.0,210000.0,90000.0,590000.0,T,Coldwood Interactive,Sony Computer Entertainment,Fighting
-99.63315015246651,-9.352407117647392,2.819252022154508,Mega Man X7,220000.0,140000.0,170000.0,60000.0,580000.0,E,"Valuewave Co.,Ltd.",Capcom,Action
-90.54481838227042,-13.329024582025884,-0.9146742129310019,Final Fantasy Anniversary Edition,390000.0,130000.0,20000.0,40000.0,580000.0,E10+,TOSE,Square Enix,Role-Playing
-138.27407708800237,20.12390180803211,9.619759121203549,Tokimeki Memorial: Forever with You,0.0,930000.0,0.0,40000.0,960000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Simulation
-12.110859855271698,-79.63938182536346,0.7433771002239539,Lost: Via Domus,370000.0,0.0,570000.0000000001,160000.0,1100000.0,T,Ubisoft Montreal,Ubisoft,Action
-51.122608529336944,-79.48880983377931,0.7627246985730319,Top Spin 3,319999.99999999994,0.0,1130000.0,260000.0,1710000.0,E,Pam Development,Take-Two Interactive,Action
-129.13117647538664,13.742838581327732,-5.244564802641532,Game Party in Motion,360000.0,0.0,170000.0,50000.0,580000.0,E,Farsight Studios,Warner Bros. Interactive Entertainment,Misc
-45.85418168377848,-45.23789503339547,3.4328831570868648,The Lord of the Rings: The Third Age,870000.0,0.0,140000.0,90000.0,1089999.9999999998,T,EA Games,Electronic Arts,Role-Playing
-138.25850181099838,19.598014342416217,-3.3365943339419153,Disney Sing It! High School Musical 3: Senior Year,570000.0000000001,0.0,510000.0,450000.0,1530000.0000000002,E10+,Disney Interactive Studios,Disney Interactive Studios,Misc
-138.2535010786096,19.4298376334268,-7.281700737422767,Sonic & All-Stars Racing Transformed,680000.0,30000.0,1240000.0,290000.0000000001,2260000.0,T,Sega,Sega,Racing
-39.444516476272035,-17.402936387340873,-4.673882973771253,MLB 11: The Show,750000.0,0.0,50000.0,80000.0,880000.0,E,SCEA San Diego Studios,Sony Computer Entertainment,Sports
-138.25632035605952,19.52138341939945,-5.3472395677397575,"Transformers: War for Cybertron (XBox 360, PS3, & PC Versions)",630000.0,0.0,329999.99999999994,130000.0,1090000.0,T,Activision,Activision,Shooter
-122.59560120080428,-11.21029207129692,-6.105094578927756,Kinect Rush: A Disney Pixar Adventure,380000.0,0.0,150000.0,50000.0,580000.0,E,Asobo Studio,Microsoft Game Studios,Adventure
-138.26821249815129,19.925249802643783,4.614088514864593,Sammy Sosa High Heat Baseball 2001,320000.0,0.0,220000.0,40000.0,580000.0,T,3DO,3DO,Sports
-104.3127075219839,-24.426142619319887,3.3260727702732535,Terminator 3: Rise of the Machines,390000.0,0.0,250000.0,80000.0,720000.0,T,Black Ops Entertainment,Atari,Action
-96.85495705944334,-92.49864786772885,0.23089833844135937,Guitar Hero: Smash Hits,850000.0,0.0,480000.0,250000.0,1570000.0,T,Beenox,Activision,Misc
79.29688995557247,-97.72957980812141,0.6549416097927813,Tom Clancy's HAWX,520000.0,70000.0,440000.00000000006,160000.0,1180000.0000000002,T,Ubisoft Romania,Ubisoft,Action
761.6768649673439,-108.21156704769271,-0.11557473620238251,Alice: Madness Returns,490000.0,80000.0,480000.0,140000.0,1200000.0000000002,M,Spicy Horse,Electronic Arts,Adventure
113.7149172256541,-23.208172657662075,-6.220152126003586,Shin Megami Tensei IV,280000.0,270000.0,0.0,30000.0,580000.0,M,Atlus,Atlus,Role-Playing
-138.27053631361724,20.003696314644635,6.6245307829863584,International Superstar Soccer '98,60000.0,190000.0,300000.0,30000.0,580000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-138.2710874912698,20.028473020486537,7.704534161016322,FIFA: Road to  World Cup 98,150000.0,0.0,390000.0,30000.0,580000.0,E,Electronic Arts,Electronic Arts,Sports
-138.26990723314142,19.98840452269071,6.7061247149439245,World Cup 98,140000.0,0.0,400000.0,40000.0,580000.0,E,Electronic Arts,Electronic Arts,Sports
-111.8819786197549,2.2324591561979132,-0.4992854079343669,NASCAR: Dirt to Daytona,350000.0000000001,0.0,240000.0,70000.0,669999.9999999999,E,Monster Games Inc.,Unknown,Racing
-124.77967579252721,-2.7912398999027825,5.629792904506288,Unreal Tournament,280000.0,0.0,220000.0,70000.0,580000.0,M,Epic Games,Infogrames,Shooter
-91.17266007780961,15.938197052367107,4.845432698362213,Digimon World 2,230000.0,160000.0,160000.0,40000.0,580000.0,E,Bandai,Namco Bandai Games,Role-Playing
-113.6565588166377,-8.472371293378181,7.901782717436956,Tales of Phantasia,80000.0,1110000.0,30000.0,50000.0,1270000.0,E,Namco Bandai Games,Namco Bandai Games,Role-Playing
-138.2625332815401,19.74176544556309,0.743827629722804,Xenosaga Episode II: Jenseits von Gut und Böse,280000.0,0.0,220000.0,70000.0,580000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Role-Playing
-138.26340190482978,19.761794406174392,0.6432171086946242,Shrek 2: Beg for Mercy,420000.0,0.0,150000.0,10000.0,580000.0,T,Activision,Activision,Adventure
-82.13404687774991,-32.382678244345314,-6.118572958682095,JoJo's Bizarre Adventure: All Star Battle,110000.0,500000.0,20000.0,10000.0,639999.9999999999,T,CyberConnect2,Namco Bandai Games,Fighting
-112.56666707387255,-12.604552537880148,4.032026435935305,Contra: Shattered Soldier,280000.0,0.0,220000.0,70000.0,580000.0,T,KCET,Konami Digital Entertainment,Shooter
-138.27030867661213,19.998229253603732,6.653319195935552,Championship Motocross featuring Ricky Carmichael,320000.0,0.0,220000.0,40000.0,580000.0,T,THQ,THQ,Racing
